No.,Layer,Sibling,Name,Type,Addr,encoding,TypeSize(结构体为总大小),bit_size,bit_offset,Factor,Offset,authority(r可读，w可写，x可执行)
359,1,360,AlarmI_Cfg_SetChgTempHigh,BOOLEAN (void),0x170a0,21,,,,,,
360,1,361,AlarmI_Cfg_ClrChgTempHigh,BOOLEAN (void),0x170dc,21,,,,,,
361,1,362,AlarmI_Cfg_SetChgCurHigh,BOOLEAN (void),0x17110,21,,,,,,
362,1,363,AlarmI_Cfg_ClrChgCurHigh,BOOLEAN (void),0x1713c,21,,,,,,
363,1,364,AlarmI_Cfg_SetChgCellHigh,BOOLEAN (void),0x1716c,21,,,,,,
364,1,365,AlarmI_Cfg_ClrChgCellHigh,BOOLEAN (void),0x1719c,21,,,,,,
365,1,366,AlarmII_Cfg_SetDisTempLow,BOOLEAN (void),0x171d4,21,,,,,,
366,1,367,AlarmII_Cfg_ClrDisTempLow,BOOLEAN (void),0x17210,21,,,,,,
367,1,368,AlarmII_Cfg_SetDisTempHigh,BOOLEAN (void),0x17244,21,,,,,,
368,1,369,AlarmII_Cfg_ClrDisTempHigh,BOOLEAN (void),0x17280,21,,,,,,
369,1,370,AlarmII_Cfg_SetDisCurHigh,BOOLEAN (void),0x172b4,21,,,,,,
370,1,371,AlarmII_Cfg_ClrDisCurHigh,BOOLEAN (void),0x172dc,21,,,,,,
371,1,372,AlarmII_Cfg_SetDisCellLow,BOOLEAN (void),0x17308,21,,,,,,
372,1,373,AlarmII_Cfg_ClrDisCellLow,BOOLEAN (void),0x17338,21,,,,,,
373,1,374,AlarmII_Cfg_SetDisShort,BOOLEAN (void),0x17370,21,,,,,,
374,1,375,AlarmII_Cfg_SetChgTempLow,BOOLEAN (void),0x173a4,21,,,,,,
375,1,376,AlarmII_Cfg_ClrChgTempLow,BOOLEAN (void),0x173e0,21,,,,,,
376,1,377,AlarmII_Cfg_SetChgTempHigh,BOOLEAN (void),0x17414,21,,,,,,
377,1,378,AlarmII_Cfg_ClrChgTempHigh,BOOLEAN (void),0x17450,21,,,,,,
378,1,379,AlarmII_Cfg_SetChgCurHigh,BOOLEAN (void),0x17484,21,,,,,,
379,1,380,AlarmII_Cfg_ClrChgCurHigh,BOOLEAN (void),0x174b0,21,,,,,,
380,1,381,AlarmII_Cfg_SetChgCellHigh,BOOLEAN (void),0x174dc,21,,,,,,
381,1,382,AlarmII_Cfg_ClrChgCellHigh,BOOLEAN (void),0x1750c,21,,,,,,
382,1,383,AlarmII_Cfg_SetCellDiff,BOOLEAN (void),0x17544,21,,,,,,
383,1,0,AlarmII_Cfg_ClrCellDiff,BOOLEAN (void),0x17574,21,,,,,,
384,0,395,FRecord_Aspcfg.c,,,19,,,,,,
385,1,386,RecBatInfo,uint8 [70],0x20003de8,8,1,0,0,1,0,rwx
386,1,394,FRecordStoreCfg,FR_CFG_TYPE [1],0x1fff84f0,,32,,,1,0,rwx
387,2,388,StartAddr,uint32,0x0,7,4,0,0,1,0,rwx
388,2,389,PageSize,uint32,0x4,7,4,0,0,1,0,rwx
389,2,390,PageNum,uint32,0x8,7,4,0,0,1,0,rwx
390,2,391,RecordSize,uint32,0xc,7,4,0,0,1,0,rwx
391,2,392,pSrc,void *,0x10,21,4,0,0,1,0,rwx
392,2,393,pDstBuf,void *,0x18,21,4,0,0,1,0,rwx
393,2,0,Cycle,uint32,0x1c,7,4,0,0,1,0,rwx
394,1,0,fRecBatInfo,"BOOLEAN (void *, uint32)",0x175ac,21,,,,,,
395,0,506,FParaStore_Aspcfg.c,,,19,,,,,,
396,1,448,FPara_Public,FPARA,0x20003e30,,116,,,1,0,rwx
397,2,398,FParaVer,uint32,0x0,7,4,0,0,1,0,rwx
398,2,399,RatePower,POWER_Wh,0x4,7,4,0,0,1,0,rwx
399,2,400,RatedVolt,TERMINALVOLT_01MV,0x8,7,4,0,0,1,0,rwx
400,2,401,QmaxRate,QTYPE_001AH,0xc,7,4,0,0,1,0,rwx
401,2,402,QmaxSet,QTYPE_001AH,0x10,7,4,0,0,1,0,rwx
402,2,403,CellNum,uint8,0x14,8,1,0,0,1,0,rwx
403,2,404,bCellReport,uint8 [2],0x15,8,1,0,0,1,0,rwx
404,2,405,TempNum,uint8,0x17,8,1,0,0,1,0,rwx
405,2,406,bTempReport,uint8 [1],0x18,8,1,0,0,1,0,rwx
406,2,407,ShuntCalibFz,uint16,0x19,7,2,0,0,1,0,rwx
407,2,408,ShuntCalibFm,uint16,0x1b,7,2,0,0,1,0,rwx
408,2,409,CTVFz,uint16,0x1d,7,2,0,0,1,0,rwx
409,2,410,CTVFm,uint16,0x1f,7,2,0,0,1,0,rwx
410,2,411,CellLowLv1,CELLVOLT_01MV,0x21,7,2,0,0,1,0,rwx
411,2,412,ChargeCellStopVolt,CELLVOLT_01MV,0x23,7,2,0,0,1,0,rwx
412,2,413,LowCurVal,CURRENT_MA,0x25,5,4,0,0,1,0,rwx
413,2,414,ZeroCurVal,CURRENT_MA,0x29,5,4,0,0,1,0,rwx
414,2,415,BalanceStartV,CELLVOLT_01MV,0x2d,7,2,0,0,1,0,rwx
415,2,416,BalanceStopV,CELLVOLT_01MV,0x2f,7,2,0,0,1,0,rwx
416,2,417,BalanceDeltaV,CELLVOLT_01MV,0x31,7,2,0,0,1,0,rwx
417,2,418,BalanceCtrlCycleTime,uint16,0x33,7,2,0,0,1,0,rwx
418,2,419,BalanceMaxTemp,TEMPERATURE_1C,0x35,6,1,0,0,1,0,rwx
419,2,427,Config,FPARA_CONFIG,0x36,,22,,,1,0,rwx
420,3,421,CalibSocVolt,CELLVOLT_01MV,0x0,7,2,0,0,1,0,rwx
421,3,422,CalibSocVal,SOCSOH_01PER,0x2,7,2,0,0,1,0,rwx
422,3,423,CAN_Baud,uint16,0x4,7,2,0,0,1,0,rwx
423,3,424,ChgVoltMin,TERMINALVOLT_MV,0x6,7,4,0,0,1,0,rwx
424,3,425,ChgVoltMax,TERMINALVOLT_MV,0xa,7,4,0,0,1,0,rwx
425,3,426,EnterChgDelay,uint32,0xe,7,4,0,0,1,0,rwx
426,3,0,ExitChgDelay,uint32,0x12,7,4,0,0,1,0,rwx
427,2,0,Alarm,FPARA_ALARM,0x4c,,40,,,1,0,rwx
428,3,429,SocLowSetI,SOCSOH_01PER,0x0,7,2,0,0,1,0,rwx
429,3,430,CellDiffSetI,CELLVOLT_01MV,0x2,7,2,0,0,1,0,rwx
430,3,431,DisTempLowSetI,TEMPERATURE_1C,0x4,6,1,0,0,1,0,rwx
431,3,432,DisTempHighSetI,TEMPERATURE_1C,0x5,6,1,0,0,1,0,rwx
432,3,433,DisCurHighSetI,CURRENT_MA,0x6,5,4,0,0,1,0,rwx
433,3,434,DisCellLowSetI,CELLVOLT_01MV,0xa,7,2,0,0,1,0,rwx
434,3,435,ChgTempLowSetI,TEMPERATURE_1C,0xc,6,1,0,0,1,0,rwx
435,3,436,ChgTempHighSetI,TEMPERATURE_1C,0xd,6,1,0,0,1,0,rwx
436,3,437,ChgCurHighSetI,CURRENT_MA,0xe,5,4,0,0,1,0,rwx
437,3,438,ChgCellHighSetI,CELLVOLT_01MV,0x12,7,2,0,0,1,0,rwx
438,3,439,DisCurShortII,uint16,0x14,7,2,0,0,1,0,rwx
439,3,440,DisTempLowSetII,TEMPERATURE_1C,0x16,6,1,0,0,1,0,rwx
440,3,441,DisTempHighSetII,TEMPERATURE_1C,0x17,6,1,0,0,1,0,rwx
441,3,442,DisCurHighSetII,CURRENT_MA,0x18,5,4,0,0,1,0,rwx
442,3,443,DisCellLowSetII,CELLVOLT_01MV,0x1c,7,2,0,0,1,0,rwx
443,3,444,ChgTempLowSetII,TEMPERATURE_1C,0x1e,6,1,0,0,1,0,rwx
444,3,445,ChgTempHighSetII,TEMPERATURE_1C,0x1f,6,1,0,0,1,0,rwx
445,3,446,ChgCurHighSetII,CURRENT_MA,0x20,5,4,0,0,1,0,rwx
446,3,447,ChgCellHighSetII,CELLVOLT_01MV,0x24,7,2,0,0,1,0,rwx
447,3,0,CellDiffSetII,CELLVOLT_01MV,0x26,7,2,0,0,1,0,rwx
448,1,453,FParaStoreCfg,FP_CFG_TYPE [3] const,0x1f65c,,16,,,1,0,rwx
449,2,450,StartAddr,uint32,0x0,7,4,0,0,1,0,rwx
450,2,451,PageSize,uint32,0x4,7,4,0,0,1,0,rwx
451,2,452,PageNum,uint32,0x8,7,4,0,0,1,0,rwx
452,2,0,ParaSize,uint32,0xc,7,4,0,0,1,0,rwx
453,1,505,p_Default_FPara,FPARA const *,0x20000528,,116,,,1,0,rwx
454,2,455,FParaVer,uint32,0x0,7,4,0,0,1,0,rwx
455,2,456,RatePower,POWER_Wh,0x4,7,4,0,0,1,0,rwx
456,2,457,RatedVolt,TERMINALVOLT_01MV,0x8,7,4,0,0,1,0,rwx
457,2,458,QmaxRate,QTYPE_001AH,0xc,7,4,0,0,1,0,rwx
458,2,459,QmaxSet,QTYPE_001AH,0x10,7,4,0,0,1,0,rwx
459,2,460,CellNum,uint8,0x14,8,1,0,0,1,0,rwx
460,2,461,bCellReport,uint8 [2],0x15,8,1,0,0,1,0,rwx
461,2,462,TempNum,uint8,0x17,8,1,0,0,1,0,rwx
462,2,463,bTempReport,uint8 [1],0x18,8,1,0,0,1,0,rwx
463,2,464,ShuntCalibFz,uint16,0x19,7,2,0,0,1,0,rwx
464,2,465,ShuntCalibFm,uint16,0x1b,7,2,0,0,1,0,rwx
465,2,466,CTVFz,uint16,0x1d,7,2,0,0,1,0,rwx
466,2,467,CTVFm,uint16,0x1f,7,2,0,0,1,0,rwx
467,2,468,CellLowLv1,CELLVOLT_01MV,0x21,7,2,0,0,1,0,rwx
468,2,469,ChargeCellStopVolt,CELLVOLT_01MV,0x23,7,2,0,0,1,0,rwx
469,2,470,LowCurVal,CURRENT_MA,0x25,5,4,0,0,1,0,rwx
470,2,471,ZeroCurVal,CURRENT_MA,0x29,5,4,0,0,1,0,rwx
471,2,472,BalanceStartV,CELLVOLT_01MV,0x2d,7,2,0,0,1,0,rwx
472,2,473,BalanceStopV,CELLVOLT_01MV,0x2f,7,2,0,0,1,0,rwx
473,2,474,BalanceDeltaV,CELLVOLT_01MV,0x31,7,2,0,0,1,0,rwx
474,2,475,BalanceCtrlCycleTime,uint16,0x33,7,2,0,0,1,0,rwx
475,2,476,BalanceMaxTemp,TEMPERATURE_1C,0x35,6,1,0,0,1,0,rwx
476,2,484,Config,FPARA_CONFIG,0x36,,22,,,1,0,rwx
477,3,478,CalibSocVolt,CELLVOLT_01MV,0x0,7,2,0,0,1,0,rwx
478,3,479,CalibSocVal,SOCSOH_01PER,0x2,7,2,0,0,1,0,rwx
479,3,480,CAN_Baud,uint16,0x4,7,2,0,0,1,0,rwx
480,3,481,ChgVoltMin,TERMINALVOLT_MV,0x6,7,4,0,0,1,0,rwx
481,3,482,ChgVoltMax,TERMINALVOLT_MV,0xa,7,4,0,0,1,0,rwx
482,3,483,EnterChgDelay,uint32,0xe,7,4,0,0,1,0,rwx
483,3,0,ExitChgDelay,uint32,0x12,7,4,0,0,1,0,rwx
484,2,0,Alarm,FPARA_ALARM,0x4c,,40,,,1,0,rwx
485,3,486,SocLowSetI,SOCSOH_01PER,0x0,7,2,0,0,1,0,rwx
486,3,487,CellDiffSetI,CELLVOLT_01MV,0x2,7,2,0,0,1,0,rwx
487,3,488,DisTempLowSetI,TEMPERATURE_1C,0x4,6,1,0,0,1,0,rwx
488,3,489,DisTempHighSetI,TEMPERATURE_1C,0x5,6,1,0,0,1,0,rwx
489,3,490,DisCurHighSetI,CURRENT_MA,0x6,5,4,0,0,1,0,rwx
490,3,491,DisCellLowSetI,CELLVOLT_01MV,0xa,7,2,0,0,1,0,rwx
491,3,492,ChgTempLowSetI,TEMPERATURE_1C,0xc,6,1,0,0,1,0,rwx
492,3,493,ChgTempHighSetI,TEMPERATURE_1C,0xd,6,1,0,0,1,0,rwx
493,3,494,ChgCurHighSetI,CURRENT_MA,0xe,5,4,0,0,1,0,rwx
494,3,495,ChgCellHighSetI,CELLVOLT_01MV,0x12,7,2,0,0,1,0,rwx
495,3,496,DisCurShortII,uint16,0x14,7,2,0,0,1,0,rwx
496,3,497,DisTempLowSetII,TEMPERATURE_1C,0x16,6,1,0,0,1,0,rwx
497,3,498,DisTempHighSetII,TEMPERATURE_1C,0x17,6,1,0,0,1,0,rwx
498,3,499,DisCurHighSetII,CURRENT_MA,0x18,5,4,0,0,1,0,rwx
499,3,500,DisCellLowSetII,CELLVOLT_01MV,0x1c,7,2,0,0,1,0,rwx
500,3,501,ChgTempLowSetII,TEMPERATURE_1C,0x1e,6,1,0,0,1,0,rwx
501,3,502,ChgTempHighSetII,TEMPERATURE_1C,0x1f,6,1,0,0,1,0,rwx
502,3,503,ChgCurHighSetII,CURRENT_MA,0x20,5,4,0,0,1,0,rwx
503,3,504,ChgCellHighSetII,CELLVOLT_01MV,0x24,7,2,0,0,1,0,rwx
504,3,0,CellDiffSetII,CELLVOLT_01MV,0x26,7,2,0,0,1,0,rwx
505,1,0,FParaStore_Init_Asp,void (void),0x175fc,21,,,,,,
506,0,559,BatPara_PAN0.c,,,19,,,,,,
507,1,0,FPara_AspDefaultPara_PAN0,FPARA const,0x1f68c,,116,,,1,0,rwx
508,2,509,FParaVer,uint32,0x0,7,4,0,0,1,0,rwx
509,2,510,RatePower,POWER_Wh,0x4,7,4,0,0,1,0,rwx
510,2,511,RatedVolt,TERMINALVOLT_01MV,0x8,7,4,0,0,1,0,rwx
511,2,512,QmaxRate,QTYPE_001AH,0xc,7,4,0,0,1,0,rwx
512,2,513,QmaxSet,QTYPE_001AH,0x10,7,4,0,0,1,0,rwx
513,2,514,CellNum,uint8,0x14,8,1,0,0,1,0,rwx
514,2,515,bCellReport,uint8 [2],0x15,8,1,0,0,1,0,rwx
515,2,516,TempNum,uint8,0x17,8,1,0,0,1,0,rwx
516,2,517,bTempReport,uint8 [1],0x18,8,1,0,0,1,0,rwx
517,2,518,ShuntCalibFz,uint16,0x19,7,2,0,0,1,0,rwx
518,2,519,ShuntCalibFm,uint16,0x1b,7,2,0,0,1,0,rwx
519,2,520,CTVFz,uint16,0x1d,7,2,0,0,1,0,rwx
520,2,521,CTVFm,uint16,0x1f,7,2,0,0,1,0,rwx
521,2,522,CellLowLv1,CELLVOLT_01MV,0x21,7,2,0,0,1,0,rwx
522,2,523,ChargeCellStopVolt,CELLVOLT_01MV,0x23,7,2,0,0,1,0,rwx
523,2,524,LowCurVal,CURRENT_MA,0x25,5,4,0,0,1,0,rwx
524,2,525,ZeroCurVal,CURRENT_MA,0x29,5,4,0,0,1,0,rwx
525,2,526,BalanceStartV,CELLVOLT_01MV,0x2d,7,2,0,0,1,0,rwx
526,2,527,BalanceStopV,CELLVOLT_01MV,0x2f,7,2,0,0,1,0,rwx
527,2,528,BalanceDeltaV,CELLVOLT_01MV,0x31,7,2,0,0,1,0,rwx
528,2,529,BalanceCtrlCycleTime,uint16,0x33,7,2,0,0,1,0,rwx
529,2,530,BalanceMaxTemp,TEMPERATURE_1C,0x35,6,1,0,0,1,0,rwx
530,2,538,Config,FPARA_CONFIG,0x36,,22,,,1,0,rwx
531,3,532,CalibSocVolt,CELLVOLT_01MV,0x0,7,2,0,0,1,0,rwx
532,3,533,CalibSocVal,SOCSOH_01PER,0x2,7,2,0,0,1,0,rwx
533,3,534,CAN_Baud,uint16,0x4,7,2,0,0,1,0,rwx
534,3,535,ChgVoltMin,TERMINALVOLT_MV,0x6,7,4,0,0,1,0,rwx
535,3,536,ChgVoltMax,TERMINALVOLT_MV,0xa,7,4,0,0,1,0,rwx
536,3,537,EnterChgDelay,uint32,0xe,7,4,0,0,1,0,rwx
537,3,0,ExitChgDelay,uint32,0x12,7,4,0,0,1,0,rwx
538,2,0,Alarm,FPARA_ALARM,0x4c,,40,,,1,0,rwx
539,3,540,SocLowSetI,SOCSOH_01PER,0x0,7,2,0,0,1,0,rwx
540,3,541,CellDiffSetI,CELLVOLT_01MV,0x2,7,2,0,0,1,0,rwx
541,3,542,DisTempLowSetI,TEMPERATURE_1C,0x4,6,1,0,0,1,0,rwx
542,3,543,DisTempHighSetI,TEMPERATURE_1C,0x5,6,1,0,0,1,0,rwx
543,3,544,DisCurHighSetI,CURRENT_MA,0x6,5,4,0,0,1,0,rwx
544,3,545,DisCellLowSetI,CELLVOLT_01MV,0xa,7,2,0,0,1,0,rwx
545,3,546,ChgTempLowSetI,TEMPERATURE_1C,0xc,6,1,0,0,1,0,rwx
546,3,547,ChgTempHighSetI,TEMPERATURE_1C,0xd,6,1,0,0,1,0,rwx
547,3,548,ChgCurHighSetI,CURRENT_MA,0xe,5,4,0,0,1,0,rwx
548,3,549,ChgCellHighSetI,CELLVOLT_01MV,0x12,7,2,0,0,1,0,rwx
549,3,550,DisCurShortII,uint16,0x14,7,2,0,0,1,0,rwx
550,3,551,DisTempLowSetII,TEMPERATURE_1C,0x16,6,1,0,0,1,0,rwx
551,3,552,DisTempHighSetII,TEMPERATURE_1C,0x17,6,1,0,0,1,0,rwx
552,3,553,DisCurHighSetII,CURRENT_MA,0x18,5,4,0,0,1,0,rwx
553,3,554,DisCellLowSetII,CELLVOLT_01MV,0x1c,7,2,0,0,1,0,rwx
554,3,555,ChgTempLowSetII,TEMPERATURE_1C,0x1e,6,1,0,0,1,0,rwx
555,3,556,ChgTempHighSetII,TEMPERATURE_1C,0x1f,6,1,0,0,1,0,rwx
556,3,557,ChgCurHighSetII,CURRENT_MA,0x20,5,4,0,0,1,0,rwx
557,3,558,ChgCellHighSetII,CELLVOLT_01MV,0x24,7,2,0,0,1,0,rwx
558,3,0,CellDiffSetII,CELLVOLT_01MV,0x26,7,2,0,0,1,0,rwx
559,0,564,QTSpi_BspCfg.c,,,19,,,,,,
560,1,0,Spi_Bspcfg,SPI_BSPCFG [1] const,0x1f700,,16,,,1,0,rwx
561,2,562,DIOID_CS,uint8,0x0,8,1,0,0,1,0,rwx
562,2,563,bCSEnableStatus,BOOLEAN,0x1,8,1,0,0,1,0,rwx
563,2,0,SubID,uint8,0xc,8,1,0,0,1,0,rwx
564,0,753,QTMCU_BspCfg.c,,,19,,,,,,
565,1,612,MCU_Spi_Table,MCU_SPI_TYPE [1] const,0x1f7c0,,64,,,1,0,rwx
566,2,589,Spi_Base,LPSPI_Type *,0x0,,120,,,1,0,rwx
567,3,568,VERID,uint32_t const,0x0,7,4,0,0,1,0,rwx
568,3,569,PARAM,uint32_t const,0x4,7,4,0,0,1,0,rwx
569,3,570,RESERVED_0,uint8_t [8],0x8,8,1,0,0,1,0,rwx
570,3,571,CR,uint32_t,0x10,7,4,0,0,1,0,rwx
571,3,572,SR,uint32_t,0x14,7,4,0,0,1,0,rwx
572,3,573,IER,uint32_t,0x18,7,4,0,0,1,0,rwx
573,3,574,DER,uint32_t,0x1c,7,4,0,0,1,0,rwx
574,3,575,CFGR0,uint32_t,0x20,7,4,0,0,1,0,rwx
575,3,576,CFGR1,uint32_t,0x24,7,4,0,0,1,0,rwx
576,3,577,RESERVED_1,uint8_t [8],0x28,8,1,0,0,1,0,rwx
577,3,578,DMR0,uint32_t,0x30,7,4,0,0,1,0,rwx
578,3,579,DMR1,uint32_t,0x34,7,4,0,0,1,0,rwx
579,3,580,RESERVED_2,uint8_t [8],0x38,8,1,0,0,1,0,rwx
580,3,581,CCR,uint32_t,0x40,7,4,0,0,1,0,rwx
581,3,582,RESERVED_3,uint8_t [20],0x44,8,1,0,0,1,0,rwx
582,3,583,FCR,uint32_t,0x58,7,4,0,0,1,0,rwx
583,3,584,FSR,uint32_t const,0x5c,7,4,0,0,1,0,rwx
584,3,585,TCR,uint32_t,0x60,7,4,0,0,1,0,rwx
585,3,586,TDR,uint32_t,0x64,7,4,0,0,1,0,rwx
586,3,587,RESERVED_4,uint8_t [8],0x68,8,1,0,0,1,0,rwx
587,3,588,RSR,uint32_t const,0x70,7,4,0,0,1,0,rwx
588,3,0,RDR,uint32_t const,0x74,7,4,0,0,1,0,rwx
589,2,602,GPIO_AltCfg, [4],0x4,,12,,,1,0,rwx
590,3,600,PORT_Base,PORT_Type *,0x0,,204,,,1,0,rwx
591,4,592,PCR,uint32_t [32],0x0,7,4,0,0,1,0,rwx
592,4,593,GPCLR,uint32_t,0x80,7,4,0,0,1,0,rwx
593,4,594,GPCHR,uint32_t,0x84,7,4,0,0,1,0,rwx
594,4,595,RESERVED_0,uint8_t [24],0x88,8,1,0,0,1,0,rwx
595,4,596,ISFR,uint32_t,0xa0,7,4,0,0,1,0,rwx
596,4,597,RESERVED_1,uint8_t [28],0xa4,8,1,0,0,1,0,rwx
597,4,598,DFER,uint32_t,0xc0,7,4,0,0,1,0,rwx
598,4,599,DFCR,uint32_t,0xc4,7,4,0,0,1,0,rwx
599,4,0,DFWR,uint32_t,0xc8,7,4,0,0,1,0,rwx
600,3,601,GPIO_Pin,uint32,0x4,7,4,0,0,1,0,rwx
601,3,0,Altnum,uint8,0x8,8,1,0,0,1,0,rwx
602,2,603,bManuslPCS,BOOLEAN,0x34,8,1,0,0,1,0,rwx
603,2,604,PCC_Index,uint8,0x35,8,1,0,0,1,0,rwx
604,2,605,Pcs_Num,uint8,0x36,8,1,0,0,1,0,rwx
605,2,606,Pcs_Polarity,uint8,0x37,8,1,0,0,1,0,rwx
606,2,607,PreScale,uint8,0x38,8,1,0,0,1,0,rwx
607,2,608,Sck_Div,uint8,0x39,8,1,0,0,1,0,rwx
608,2,609,Framesize,uint8,0x3a,8,1,0,0,1,0,rwx
609,2,610,Clock_Polarity,uint8,0x3b,8,1,0,0,1,0,rwx
610,2,611,Clock_Phase,uint8,0x3c,8,1,0,0,1,0,rwx
611,2,0,Delay_OVT,uint16,0x3e,7,2,0,0,1,0,rwx
612,1,689,Mcu_Can_Bspcfg,MCU_CAN_CONFIG [1] const,0x1f800,,164,,,1,0,rwx
613,2,659,Can_Base,CAN_Type *,0x0,,3084,,,1,0,rwx
614,3,615,MCR,uint32_t,0x0,7,4,0,0,1,0,rwx
615,3,616,CTRL1,uint32_t,0x4,7,4,0,0,1,0,rwx
616,3,617,TIMER,uint32_t,0x8,7,4,0,0,1,0,rwx
617,3,618,RESERVED_0,uint8_t [4],0xc,8,1,0,0,1,0,rwx
618,3,619,RXMGMASK,uint32_t,0x10,7,4,0,0,1,0,rwx
619,3,620,RX14MASK,uint32_t,0x14,7,4,0,0,1,0,rwx
620,3,621,RX15MASK,uint32_t,0x18,7,4,0,0,1,0,rwx
621,3,622,ECR,uint32_t,0x1c,7,4,0,0,1,0,rwx
622,3,623,ESR1,uint32_t,0x20,7,4,0,0,1,0,rwx
623,3,624,RESERVED_1,uint8_t [4],0x24,8,1,0,0,1,0,rwx
624,3,625,IMASK1,uint32_t,0x28,7,4,0,0,1,0,rwx
625,3,626,RESERVED_2,uint8_t [4],0x2c,8,1,0,0,1,0,rwx
626,3,627,IFLAG1,uint32_t,0x30,7,4,0,0,1,0,rwx
627,3,628,CTRL2,uint32_t,0x34,7,4,0,0,1,0,rwx
628,3,629,ESR2,uint32_t const,0x38,7,4,0,0,1,0,rwx
629,3,630,RESERVED_3,uint8_t [8],0x3c,8,1,0,0,1,0,rwx
630,3,631,CRCR,uint32_t const,0x44,7,4,0,0,1,0,rwx
631,3,632,RXFGMASK,uint32_t,0x48,7,4,0,0,1,0,rwx
632,3,633,RXFIR,uint32_t const,0x4c,7,4,0,0,1,0,rwx
633,3,634,CBT,uint32_t,0x50,7,4,0,0,1,0,rwx
634,3,635,RESERVED_4,uint8_t [44],0x54,8,1,0,0,1,0,rwx
635,3,636,RAMn,uint32_t [128],0x80,7,4,0,0,1,0,rwx
636,3,637,RESERVED_5,uint8_t [1536],0x280,8,1,0,0,1,0,rwx
637,3,638,RXIMR,uint32_t [16],0x880,7,4,0,0,1,0,rwx
638,3,639,RESERVED_6,uint8_t [576],0x8c0,8,1,0,0,1,0,rwx
639,3,640,CTRL1_PN,uint32_t,0xb00,7,4,0,0,1,0,rwx
640,3,641,CTRL2_PN,uint32_t,0xb04,7,4,0,0,1,0,rwx
641,3,642,WU_MTC,uint32_t,0xb08,7,4,0,0,1,0,rwx
642,3,643,FLT_ID1,uint32_t,0xb0c,7,4,0,0,1,0,rwx
643,3,644,FLT_DLC,uint32_t,0xb10,7,4,0,0,1,0,rwx
644,3,645,PL1_LO,uint32_t,0xb14,7,4,0,0,1,0,rwx
645,3,646,PL1_HI,uint32_t,0xb18,7,4,0,0,1,0,rwx
646,3,647,FLT_ID2_IDMASK,uint32_t,0xb1c,7,4,0,0,1,0,rwx
647,3,648,PL2_PLMASK_LO,uint32_t,0xb20,7,4,0,0,1,0,rwx
648,3,649,PL2_PLMASK_HI,uint32_t,0xb24,7,4,0,0,1,0,rwx
649,3,650,RESERVED_7,uint8_t [24],0xb28,8,1,0,0,1,0,rwx
650,3,655,WMB, [4],0xb40,,16,,,1,0,rwx
651,4,652,WMBn_CS,uint32_t const,0x0,7,4,0,0,1,0,rwx
652,4,653,WMBn_ID,uint32_t const,0x4,7,4,0,0,1,0,rwx
653,4,654,WMBn_D03,uint32_t const,0x8,7,4,0,0,1,0,rwx
654,4,0,WMBn_D47,uint32_t const,0xc,7,4,0,0,1,0,rwx
655,3,656,RESERVED_8,uint8_t [128],0xb80,8,1,0,0,1,0,rwx
656,3,657,FDCTRL,uint32_t,0xc00,7,4,0,0,1,0,rwx
657,3,658,FDCBT,uint32_t,0xc04,7,4,0,0,1,0,rwx
658,3,0,FDCRC,uint32_t const,0xc08,7,4,0,0,1,0,rwx
659,2,672,GPIO_AltCfg, [2],0x4,,12,,,1,0,rwx
660,3,670,PORT_Base,PORT_Type *,0x0,,204,,,1,0,rwx
661,4,662,PCR,uint32_t [32],0x0,7,4,0,0,1,0,rwx
662,4,663,GPCLR,uint32_t,0x80,7,4,0,0,1,0,rwx
663,4,664,GPCHR,uint32_t,0x84,7,4,0,0,1,0,rwx
664,4,665,RESERVED_0,uint8_t [24],0x88,8,1,0,0,1,0,rwx
665,4,666,ISFR,uint32_t,0xa0,7,4,0,0,1,0,rwx
666,4,667,RESERVED_1,uint8_t [28],0xa4,8,1,0,0,1,0,rwx
667,4,668,DFER,uint32_t,0xc0,7,4,0,0,1,0,rwx
668,4,669,DFCR,uint32_t,0xc4,7,4,0,0,1,0,rwx
669,4,0,DFWR,uint32_t,0xc8,7,4,0,0,1,0,rwx
670,3,671,GPIO_Pin,uint32,0x4,7,4,0,0,1,0,rwx
671,3,0,Altnum,uint8,0x8,8,1,0,0,1,0,rwx
672,2,673,PCC_Index,uint8,0x1c,8,1,0,0,1,0,rwx
673,2,674,MBnTotal,uint8,0x1d,8,1,0,0,1,0,rwx
674,2,675,PROPSEG,uint8,0x1e,8,1,0,0,1,0,rwx
675,2,676,PSEG1,uint8,0x1f,8,1,0,0,1,0,rwx
676,2,677,PSEG2,uint8,0x20,8,1,0,0,1,0,rwx
677,2,678,PRESDIV,uint8,0x21,8,1,0,0,1,0,rwx
678,2,679,RJW,uint8,0x22,8,1,0,0,1,0,rwx
679,2,680,RxIRQn,IRQn_Type,0x23,20,1,0,0,1,0,rwx
680,2,688,Union,,0x24,,8,,,1,0,rwx
681,3,682,U32Item0,uint32,0x0,7,4,0,0,1,0,rwx
682,3,683,U32Item1,uint32,0x0,7,4,0,0,1,0,rwx
683,3,0,StructItem,,0x0,,8,,,1,0,rwx
684,4,685,A,uint32,0x0,7,4,7,25,1,0,rwx
685,4,686,B,uint32,0x0,7,4,11,14,1,0,rwx
686,4,687,C,uint32,0x4,7,4,16,16,1,0,rwx
687,4,0,D,uint32,0x4,7,4,12,4,1,0,rwx
688,2,0,TestB,uint8 [2][3][4][5],0x2c,8,1,0,0,1,0,rwx
